codice_provincia,codice_regione,data,denominazione_provincia,denominazione_regione,lat,long,note_en,note_it,sigla_provincia,stato,totale_casi
3,1,2020-03-23T17:00:00,Novara,Piemonte,45.44588506,8.621915884,,,NO,ITA,420
1,1,2020-03-23T17:00:00,Torino,Piemonte,45.0732745,7.680687483,,,TO,ITA,2198
103,1,2020-03-23T17:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,,,VB,ITA,190
2,1,2020-03-23T17:00:00,Vercelli,Piemonte,45.32398135,8.423234312,,,VC,ITA,263
991,1,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Piemonte,0.0,0.0,,,,ITA,144
72,16,2020-03-23T17:00:00,Bari,Puglia,41.12559576,16.86736689,,,BA,ITA,268
110,16,2020-03-23T17:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,,,BT,ITA,59
74,16,2020-03-23T17:00:00,Brindisi,Puglia,40.63848545,17.94601575,,,BR,ITA,102
71,16,2020-03-23T17:00:00,Foggia,Puglia,41.46226865,15.54305094,,,FG,ITA,226
75,16,2020-03-23T17:00:00,Lecce,Puglia,40.35354285,18.1718973,,,LE,ITA,149
73,16,2020-03-23T17:00:00,Taranto,Puglia,40.47354739,17.23237181,,,TA,ITA,46
992,16,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Puglia,0.0,0.0,,,,ITA,56
92,20,2020-03-23T17:00:00,Cagliari,Sardegna,39.21531192,9.110616306,,,CA,ITA,61
91,20,2020-03-23T17:00:00,Nuoro,Sardegna,40.32318834,9.330296393,,,NU,ITA,22
95,20,2020-03-23T17:00:00,Oristano,Sardegna,39.90381075,8.591183151,,,OR,ITA,7
90,20,2020-03-23T17:00:00,Sassari,Sardegna,40.72667657,8.559667131,,,SS,ITA,260
111,20,2020-03-23T17:00:00,Sud Sardegna,Sardegna,39.16641462,8.526242676,,,SU,ITA,9
993,20,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Sardegna,0.0,0.0,,,,ITA,0
84,19,2020-03-23T17:00:00,Agrigento,Sicilia,37.30971088,13.5845749,,,AG,ITA,45
85,19,2020-03-23T17:00:00,Caltanissetta,Sicilia,37.49213171,14.06184973,,,CL,ITA,29
87,19,2020-03-23T17:00:00,Catania,Sicilia,37.50287803,15.08704691,,,CT,ITA,274
86,19,2020-03-23T17:00:00,Enna,Sicilia,37.56705701,14.27909375,,,EN,ITA,44
83,19,2020-03-23T17:00:00,Messina,Sicilia,38.19395845,15.55572302,,,ME,ITA,120
82,19,2020-03-23T17:00:00,Palermo,Sicilia,38.11569725,13.3623567,,,PA,ITA,109
88,19,2020-03-23T17:00:00,Ragusa,Sicilia,36.92509198,14.73069891,,,RG,ITA,9
89,19,2020-03-23T17:00:00,Siracusa,Sicilia,37.05991687,15.29333182,,,SR,ITA,49
81,19,2020-03-23T17:00:00,Trapani,Sicilia,38.01850065,12.51365684,,,TP,ITA,42
994,19,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Sicilia,0.0,0.0,,,,ITA,0
51,9,2020-03-23T17:00:00,Arezzo,Toscana,43.46642752,11.88228844,,,AR,ITA,201
48,9,2020-03-23T17:00:00,Firenze,Toscana,43.76923077,11.25588885,,,FI,ITA,548
53,9,2020-03-23T17:00:00,Grosseto,Toscana,42.76026758,11.11356398,,,GR,ITA,128
49,9,2020-03-23T17:00:00,Livorno,Toscana,43.55234873,10.3086781,,,LI,ITA,140
46,9,2020-03-23T17:00:00,Lucca,Toscana,43.84432283,10.50151366,,,LU,ITA,363
45,9,2020-03-23T17:00:00,Massa Carrara,Toscana,44.03674425,10.14173829,,,MS,ITA,289
50,9,2020-03-23T17:00:00,Pisa,Toscana,43.71553206,10.40127259,,,PI,ITA,266
47,9,2020-03-23T17:00:00,Pistoia,Toscana,43.933465,10.91734146,,,PT,ITA,229
100,9,2020-03-23T17:00:00,Prato,Toscana,43.88062274,11.09703315,,,PO,ITA,137
52,9,2020-03-23T17:00:00,Siena,Toscana,43.31816374,11.33190988,,,SI,ITA,160
995,9,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Toscana,0.0,0.0,,,,ITA,0
22,4,2020-03-23T17:00:00,Trento,P.A. Trento,46.06893511,11.12123097,,,TN,ITA,1023
996,4,2020-03-23T17:00:00,In fase di definizione/aggiornamento,P.A. Trento,0.0,0.0,,,,ITA,0
54,10,2020-03-23T17:00:00,Perugia,Umbria,43.10675841,12.38824698,,,PG,ITA,424
55,10,2020-03-23T17:00:00,Terni,Umbria,42.56071258,12.6466875,,,TR,ITA,134
997,10,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Umbria,0.0,0.0,,,,ITA,19
7,2,2020-03-23T17:00:00,Aosta,Valle d'Aosta,45.73750286,7.320149366,,,AO,ITA,393
998,2,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Valle d'Aosta,0.0,0.0,,,,ITA,0
25,5,2020-03-23T17:00:00,Belluno,Veneto,46.13837528,12.21704167,,,BL,ITA,254
28,5,2020-03-23T17:00:00,Padova,Veneto,45.40692987,11.87608718,,,PD,ITA,1371
29,5,2020-03-23T17:00:00,Rovigo,Veneto,45.07107289,11.79007,,,RO,ITA,80
26,5,2020-03-23T17:00:00,Treviso,Veneto,45.66754571,12.24507363,,,TV,ITA,999
27,5,2020-03-23T17:00:00,Venezia,Veneto,45.43490485,12.33845213,,,VE,ITA,799
23,5,2020-03-23T17:00:00,Verona,Veneto,45.43839046,10.99352685,,,VR,ITA,1099
24,5,2020-03-23T17:00:00,Vicenza,Veneto,45.547497,11.54597109,,,VI,ITA,691
999,5,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Veneto,0.0,0.0,,,,ITA,212
69,13,2020-03-24T17:00:00,Chieti,Abruzzo,42.35103167,14.16754574,,,CH,ITA,133
66,13,2020-03-24T17:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,,,AQ,ITA,47
68,13,2020-03-24T17:00:00,Pescara,Abruzzo,42.46458398,14.21364822,,,PE,ITA,369
67,13,2020-03-24T17:00:00,Teramo,Abruzzo,42.6589177,13.70439971,,,TE,ITA,140
979,13,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Abruzzo,0.0,0.0,,,,ITA,0
77,17,2020-03-24T17:00:00,Matera,Basilicata,40.66751177,16.59792442,,,MT,ITA,25
76,17,2020-03-24T17:00:00,Potenza,Basilicata,40.63947052,15.80514834,,,PZ,ITA,67
980,17,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Basilicata,0.0,0.0,,,,ITA,0
21,4,2020-03-24T17:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,,,BZ,ITA,781
981,4,2020-03-24T17:00:00,In fase di definizione/aggiornamento,P.A. Bolzano,0.0,0.0,,,,ITA,0
79,18,2020-03-24T17:00:00,Catanzaro,Calabria,38.90597598,16.59440194,,,CZ,ITA,49
78,18,2020-03-24T17:00:00,Cosenza,Calabria,39.29308681,16.25609692,,,CS,ITA,84
101,18,2020-03-24T17:00:00,Crotone,Calabria,39.08036878,17.12538864,,,KR,ITA,66
80,18,2020-03-24T17:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,,,RC,ITA,97
102,18,2020-03-24T17:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,,,VV,ITA,21
982,18,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Calabria,0.0,0.0,,,,ITA,2
64,15,2020-03-24T17:00:00,Avellino,Campania,40.91404699,14.79528803,,,AV,ITA,155
62,15,2020-03-24T17:00:00,Benevento,Campania,41.12969987,14.78151683,,,BN,ITA,14
61,15,2020-03-24T17:00:00,Caserta,Campania,41.07465878,14.33240464,,,CE,ITA,152
63,15,2020-03-24T17:00:00,Napoli,Campania,40.83956555,14.25084984,,,NA,ITA,588
65,15,2020-03-24T17:00:00,Salerno,Campania,40.67821961,14.7594026,,,SA,ITA,182
983,15,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Campania,0.0,0.0,,,,ITA,10
37,8,2020-03-24T17:00:00,Bologna,Emilia-Romagna,44.49436681,11.3417208,,,BO,ITA,968
38,8,2020-03-24T17:00:00,Ferrara,Emilia-Romagna,44.83599085,11.61868934,,,FE,ITA,190
40,8,2020-03-24T17:00:00,Forlì-Cesena,Emilia-Romagna,44.22268559,12.04068608,,,FC,ITA,437
36,8,2020-03-24T17:00:00,Modena,Emilia-Romagna,44.64600009,10.92615487,,,MO,ITA,1354
34,8,2020-03-24T17:00:00,Parma,Emilia-Romagna,44.80107394,10.32834985,,,PR,ITA,1435
33,8,2020-03-24T17:00:00,Piacenza,Emilia-Romagna,45.05193462,9.692632596,,,PC,ITA,1981
39,8,2020-03-24T17:00:00,Ravenna,Emilia-Romagna,44.41722493,12.19913936,,,RA,ITA,368
35,8,2020-03-24T17:00:00,Reggio nell'Emilia,Emilia-Romagna,44.69735289,10.63007973,,,RE,ITA,1437
99,8,2020-03-24T17:00:00,Rimini,Emilia-Romagna,44.06090087,12.5656295,,,RN,ITA,1084
984,8,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Emilia-Romagna,0.0,0.0,,,,ITA,0
31,6,2020-03-24T17:00:00,Gorizia,Friuli Venezia Giulia,45.94149817,13.62212502,,,GO,ITA,57
93,6,2020-03-24T17:00:00,Pordenone,Friuli Venezia Giulia,45.95443546,12.66002909,,,PN,ITA,201
32,6,2020-03-24T17:00:00,Trieste,Friuli Venezia Giulia,45.6494354,13.76813649,,,TS,ITA,329
30,6,2020-03-24T17:00:00,Udine,Friuli Venezia Giulia,46.06255516,13.2348383,,,UD,ITA,405
985,6,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Friuli Venezia Giulia,0.0,0.0,,,,ITA,0
60,12,2020-03-24T17:00:00,Frosinone,Lazio,41.63964569,13.35117161,,,FR,ITA,97
59,12,2020-03-24T17:00:00,Latina,Lazio,41.46759465,12.90368482,,,LT,ITA,182
57,12,2020-03-24T17:00:00,Rieti,Lazio,42.404884440000004,12.86205939,,,RI,ITA,33
58,12,2020-03-24T17:00:00,Roma,Lazio,41.89277044,12.48366722,,,RM,ITA,1287
56,12,2020-03-24T17:00:00,Viterbo,Lazio,42.4173828,12.10473416,,,VT,ITA,121
986,12,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Lazio,0.0,0.0,,,,ITA,8
10,7,2020-03-24T17:00:00,Genova,Liguria,44.41149314,8.9326992,,,GE,ITA,696
8,7,2020-03-24T17:00:00,Imperia,Liguria,43.88570648,8.027850298,,,IM,ITA,186
11,7,2020-03-24T17:00:00,La Spezia,Liguria,44.10704991,9.8281897,,,SP,ITA,104
9,7,2020-03-24T17:00:00,Savona,Liguria,44.30750461,8.481108654,,,SV,ITA,204
987,7,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Liguria,0.0,0.0,,,,ITA,926
16,3,2020-03-24T17:00:00,Bergamo,Lombardia,45.69441368,9.668424528,,,BG,ITA,6728
17,3,2020-03-24T17:00:00,Brescia,Lombardia,45.53993052,10.21910323,,,BS,ITA,6298
13,3,2020-03-24T17:00:00,Como,Lombardia,45.8099912,9.085159546,,,CO,ITA,635
19,3,2020-03-24T17:00:00,Cremona,Lombardia,45.13336675,10.02420865,,,CR,ITA,3061
97,3,2020-03-24T17:00:00,Lecco,Lombardia,45.85575781,9.393392246,,,LC,ITA,1015
98,3,2020-03-24T17:00:00,Lodi,Lombardia,45.31440693,9.503720769000001,,,LO,ITA,1860
20,3,2020-03-24T17:00:00,Mantova,Lombardia,45.15726772,10.79277363,,,MN,ITA,1093
15,3,2020-03-24T17:00:00,Milano,Lombardia,45.46679409,9.190347404,,,MI,ITA,5701
108,3,2020-03-24T17:00:00,Monza e della Brianza,Lombardia,45.58439043,9.273582472,,,MB,ITA,1454
18,3,2020-03-24T17:00:00,Pavia,Lombardia,45.18509264,9.160157191,,,PV,ITA,1499
14,3,2020-03-24T17:00:00,Sondrio,Lombardia,46.17099261,9.87147489,,,SO,ITA,253
12,3,2020-03-24T17:00:00,Varese,Lombardia,45.81701677,8.822868344,,,VA,ITA,450
988,3,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Lombardia,0.0,0.0,,,,ITA,656
42,11,2020-03-24T17:00:00,Ancona,Marche,43.61675973,13.5188753,,,AN,ITA,751
44,11,2020-03-24T17:00:00,Ascoli Piceno,Marche,42.85322304,13.57691127,,,AP,ITA,64
109,11,2020-03-24T17:00:00,Fermo,Marche,43.16058534,13.71839535,,,FM,ITA,139
43,11,2020-03-24T17:00:00,Macerata,Marche,43.30023926,13.45307182,,,MC,ITA,368
41,11,2020-03-24T17:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,,,PU,ITA,1371
989,11,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Marche,0.0,0.0,,,,ITA,43
70,14,2020-03-24T17:00:00,Campobasso,Molise,41.55774754,14.65916051,,,CB,ITA,60
94,14,2020-03-24T17:00:00,Isernia,Molise,41.58800826,14.22575407,,,IS,ITA,4
990,14,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Molise,0.0,0.0,,,,ITA,9
6,1,2020-03-24T17:00:00,Alessandria,Piemonte,44.91297351,8.615401155,,,AL,ITA,946
5,1,2020-03-24T17:00:00,Asti,Piemonte,44.89912921,8.204142547,,,AT,ITA,235
96,1,2020-03-24T17:00:00,Biella,Piemonte,45.5665112,8.054082167,,,BI,ITA,280
4,1,2020-03-24T17:00:00,Cuneo,Piemonte,44.39329625,7.551171632,,,CN,ITA,409
3,1,2020-03-24T17:00:00,Novara,Piemonte,45.44588506,8.621915884,,,NO,ITA,471
1,1,2020-03-24T17:00:00,Torino,Piemonte,45.0732745,7.680687483,,,TO,ITA,2496
103,1,2020-03-24T17:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,,,VB,ITA,229
2,1,2020-03-24T17:00:00,Vercelli,Piemonte,45.32398135,8.423234312,,,VC,ITA,290
991,1,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Piemonte,0.0,0.0,,,,ITA,159
72,16,2020-03-24T17:00:00,Bari,Puglia,41.12559576,16.86736689,,,BA,ITA,304
110,16,2020-03-24T17:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,,,BT,ITA,62
74,16,2020-03-24T17:00:00,Brindisi,Puglia,40.63848545,17.94601575,,,BR,ITA,103
71,16,2020-03-24T17:00:00,Foggia,Puglia,41.46226865,15.54305094,,,FG,ITA,255
75,16,2020-03-24T17:00:00,Lecce,Puglia,40.35354285,18.1718973,,,LE,ITA,161
73,16,2020-03-24T17:00:00,Taranto,Puglia,40.47354739,17.23237181,,,TA,ITA,51
992,16,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Puglia,0.0,0.0,,,,ITA,69
92,20,2020-03-24T17:00:00,Cagliari,Sardegna,39.21531192,9.110616306,,,CA,ITA,64
91,20,2020-03-24T17:00:00,Nuoro,Sardegna,40.32318834,9.330296393,,,NU,ITA,26
95,20,2020-03-24T17:00:00,Oristano,Sardegna,39.90381075,8.591183151,,,OR,ITA,7
90,20,2020-03-24T17:00:00,Sassari,Sardegna,40.72667657,8.559667131,,,SS,ITA,309
111,20,2020-03-24T17:00:00,Sud Sardegna,Sardegna,39.16641462,8.526242676,,,SU,ITA,15
993,20,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Sardegna,0.0,0.0,,,,ITA,0
84,19,2020-03-24T17:00:00,Agrigento,Sicilia,37.30971088,13.5845749,,,AG,ITA,47
85,19,2020-03-24T17:00:00,Caltanissetta,Sicilia,37.49213171,14.06184973,,,CL,ITA,40
87,19,2020-03-24T17:00:00,Catania,Sicilia,37.50287803,15.08704691,,,CT,ITA,286
86,19,2020-03-24T17:00:00,Enna,Sicilia,37.56705701,14.27909375,,,EN,ITA,63
83,19,2020-03-24T17:00:00,Messina,Sicilia,38.19395845,15.55572302,,,ME,ITA,139
82,19,2020-03-24T17:00:00,Palermo,Sicilia,38.11569725,13.3623567,,,PA,ITA,170
88,19,2020-03-24T17:00:00,Ragusa,Sicilia,36.92509198,14.73069891,,,RG,ITA,9
89,19,2020-03-24T17:00:00,Siracusa,Sicilia,37.05991687,15.29333182,,,SR,ITA,49
81,19,2020-03-24T17:00:00,Trapani,Sicilia,38.01850065,12.51365684,,,TP,ITA,43
994,19,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Sicilia,0.0,0.0,,,,ITA,0
51,9,2020-03-24T17:00:00,Arezzo,Toscana,43.46642752,11.88228844,,,AR,ITA,211
48,9,2020-03-24T17:00:00,Firenze,Toscana,43.76923077,11.25588885,,,FI,ITA,622
53,9,2020-03-24T17:00:00,Grosseto,Toscana,42.76026758,11.11356398,,,GR,ITA,140
49,9,2020-03-24T17:00:00,Livorno,Toscana,43.55234873,10.3086781,,,LI,ITA,162
46,9,2020-03-24T17:00:00,Lucca,Toscana,43.84432283,10.50151366,,,LU,ITA,387
45,9,2020-03-24T17:00:00,Massa Carrara,Toscana,44.03674425,10.14173829,,,MS,ITA,314
50,9,2020-03-24T17:00:00,Pisa,Toscana,43.71553206,10.40127259,,,PI,ITA,285
47,9,2020-03-24T17:00:00,Pistoia,Toscana,43.933465,10.91734146,,,PT,ITA,243
100,9,2020-03-24T17:00:00,Prato,Toscana,43.88062274,11.09703315,,,PO,ITA,159
52,9,2020-03-24T17:00:00,Siena,Toscana,43.31816374,11.33190988,,,SI,ITA,176
995,9,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Toscana,0.0,0.0,,,,ITA,0
22,4,2020-03-24T17:00:00,Trento,P.A. Trento,46.06893511,11.12123097,,,TN,ITA,1110
996,4,2020-03-24T17:00:00,In fase di definizione/aggiornamento,P.A. Trento,0.0,0.0,,,,ITA,0
54,10,2020-03-24T17:00:00,Perugia,Umbria,43.10675841,12.38824698,,,PG,ITA,472
55,10,2020-03-24T17:00:00,Terni,Umbria,42.56071258,12.6466875,,,TR,ITA,155
997,10,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Umbria,0.0,0.0,,,,ITA,21
7,2,2020-03-24T17:00:00,Aosta,Valle d'Aosta,45.73750286,7.320149366,,,AO,ITA,400
998,2,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Valle d'Aosta,0.0,0.0,,,,ITA,0
25,5,2020-03-24T17:00:00,Belluno,Veneto,46.13837528,12.21704167,,,BL,ITA,273
28,5,2020-03-24T17:00:00,Padova,Veneto,45.40692987,11.87608718,,,PD,ITA,1464
29,5,2020-03-24T17:00:00,Rovigo,Veneto,45.07107289,11.79007,,,RO,ITA,82
26,5,2020-03-24T17:00:00,Treviso,Veneto,45.66754571,12.24507363,,,TV,ITA,1091
27,5,2020-03-24T17:00:00,Venezia,Veneto,45.43490485,12.33845213,,,VE,ITA,837
23,5,2020-03-24T17:00:00,Verona,Veneto,45.43839046,10.99352685,,,VR,ITA,1228
24,5,2020-03-24T17:00:00,Vicenza,Veneto,45.547497,11.54597109,,,VI,ITA,744
999,5,2020-03-24T17:00:00,In fase di definizione/aggiornamento,Veneto,0.0,0.0,,,,ITA,229
69,13,2020-03-25T17:00:00,Chieti,Abruzzo,42.35103167,14.16754574,,,CH,ITA,146
66,13,2020-03-25T17:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,,,AQ,ITA,60
68,13,2020-03-25T17:00:00,Pescara,Abruzzo,42.46458398,14.21364822,,,PE,ITA,412
67,13,2020-03-25T17:00:00,Teramo,Abruzzo,42.6589177,13.70439971,,,TE,ITA,195
979,13,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Abruzzo,0.0,0.0,,,,ITA,0
77,17,2020-03-25T17:00:00,Matera,Basilicata,40.66751177,16.59792442,,,MT,ITA,36
76,17,2020-03-25T17:00:00,Potenza,Basilicata,40.63947052,15.80514834,,,PZ,ITA,70
980,17,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Basilicata,0.0,0.0,,,,ITA,7
21,4,2020-03-25T17:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,,,BZ,ITA,858
981,4,2020-03-25T17:00:00,In fase di definizione/aggiornamento,P.A. Bolzano,0.0,0.0,,,,ITA,0
79,18,2020-03-25T17:00:00,Catanzaro,Calabria,38.90597598,16.59440194,,,CZ,ITA,51
78,18,2020-03-25T17:00:00,Cosenza,Calabria,39.29308681,16.25609692,,,CS,ITA,99
101,18,2020-03-25T17:00:00,Crotone,Calabria,39.08036878,17.12538864,,,KR,ITA,71
80,18,2020-03-25T17:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,,,RC,ITA,105
102,18,2020-03-25T17:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,,,VV,ITA,23
982,18,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Calabria,0.0,0.0,,,,ITA,2
64,15,2020-03-25T17:00:00,Avellino,Campania,40.91404699,14.79528803,,,AV,ITA,172
62,15,2020-03-25T17:00:00,Benevento,Campania,41.12969987,14.78151683,,,BN,ITA,14
61,15,2020-03-25T17:00:00,Caserta,Campania,41.07465878,14.33240464,,,CE,ITA,165
63,15,2020-03-25T17:00:00,Napoli,Campania,40.83956555,14.25084984,,,NA,ITA,626
65,15,2020-03-25T17:00:00,Salerno,Campania,40.67821961,14.7594026,,,SA,ITA,220
983,15,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Campania,0.0,0.0,,,,ITA,2
37,8,2020-03-25T17:00:00,Bologna,Emilia-Romagna,44.49436681,11.3417208,,,BO,ITA,1107
38,8,2020-03-25T17:00:00,Ferrara,Emilia-Romagna,44.83599085,11.61868934,,,FE,ITA,204
40,8,2020-03-25T17:00:00,Forlì-Cesena,Emilia-Romagna,44.22268559,12.04068608,,,FC,ITA,454
36,8,2020-03-25T17:00:00,Modena,Emilia-Romagna,44.64600009,10.92615487,,,MO,ITA,1533
34,8,2020-03-25T17:00:00,Parma,Emilia-Romagna,44.80107394,10.32834985,,,PR,ITA,1525
33,8,2020-03-25T17:00:00,Piacenza,Emilia-Romagna,45.05193462,9.692632596,,,PC,ITA,2122
39,8,2020-03-25T17:00:00,Ravenna,Emilia-Romagna,44.41722493,12.19913936,,,RA,ITA,387
35,8,2020-03-25T17:00:00,Reggio nell'Emilia,Emilia-Romagna,44.69735289,10.63007973,,,RE,ITA,1586
99,8,2020-03-25T17:00:00,Rimini,Emilia-Romagna,44.06090087,12.5656295,,,RN,ITA,1136
984,8,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Emilia-Romagna,0.0,0.0,,,,ITA,0
31,6,2020-03-25T17:00:00,Gorizia,Friuli Venezia Giulia,45.94149817,13.62212502,,,GO,ITA,65
93,6,2020-03-25T17:00:00,Pordenone,Friuli Venezia Giulia,45.95443546,12.66002909,,,PN,ITA,277
32,6,2020-03-25T17:00:00,Trieste,Friuli Venezia Giulia,45.6494354,13.76813649,,,TS,ITA,355
30,6,2020-03-25T17:00:00,Udine,Friuli Venezia Giulia,46.06255516,13.2348383,,,UD,ITA,431
985,6,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Friuli Venezia Giulia,0.0,0.0,,,,ITA,11
60,12,2020-03-25T17:00:00,Frosinone,Lazio,41.63964569,13.35117161,,,FR,ITA,106
59,12,2020-03-25T17:00:00,Latina,Lazio,41.46759465,12.90368482,,,LT,ITA,198
57,12,2020-03-25T17:00:00,Rieti,Lazio,42.404884440000004,12.86205939,,,RI,ITA,39
58,12,2020-03-25T17:00:00,Roma,Lazio,41.89277044,12.48366722,,,RM,ITA,1428
56,12,2020-03-25T17:00:00,Viterbo,Lazio,42.4173828,12.10473416,,,VT,ITA,122
986,12,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Lazio,0.0,0.0,,,,ITA,8
10,7,2020-03-25T17:00:00,Genova,Liguria,44.41149314,8.9326992,,,GE,ITA,782
8,7,2020-03-25T17:00:00,Imperia,Liguria,43.88570648,8.027850298,,,IM,ITA,177
11,7,2020-03-25T17:00:00,La Spezia,Liguria,44.10704991,9.8281897,,,SP,ITA,137
9,7,2020-03-25T17:00:00,Savona,Liguria,44.30750461,8.481108654,,,SV,ITA,210
987,7,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Liguria,0.0,0.0,,,,ITA,999
16,3,2020-03-25T17:00:00,Bergamo,Lombardia,45.69441368,9.668424528,,,BG,ITA,7072
17,3,2020-03-25T17:00:00,Brescia,Lombardia,45.53993052,10.21910323,,,BS,ITA,6597
13,3,2020-03-25T17:00:00,Como,Lombardia,45.8099912,9.085159546,,,CO,ITA,706
19,3,2020-03-25T17:00:00,Cremona,Lombardia,45.13336675,10.02420865,,,CR,ITA,3156
97,3,2020-03-25T17:00:00,Lecco,Lombardia,45.85575781,9.393392246,,,LC,ITA,1076
98,3,2020-03-25T17:00:00,Lodi,Lombardia,45.31440693,9.503720769000001,,,LO,ITA,1884
20,3,2020-03-25T17:00:00,Mantova,Lombardia,45.15726772,10.79277363,,,MN,ITA,1176
15,3,2020-03-25T17:00:00,Milano,Lombardia,45.46679409,9.190347404,,,MI,ITA,6074
108,3,2020-03-25T17:00:00,Monza e della Brianza,Lombardia,45.58439043,9.273582472,,,MB,ITA,1587
18,3,2020-03-25T17:00:00,Pavia,Lombardia,45.18509264,9.160157191,,,PV,ITA,1578
14,3,2020-03-25T17:00:00,Sondrio,Lombardia,46.17099261,9.87147489,,,SO,ITA,284
12,3,2020-03-25T17:00:00,Varese,Lombardia,45.81701677,8.822868344,,,VA,ITA,468
988,3,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Lombardia,0.0,0.0,,,,ITA,688
42,11,2020-03-25T17:00:00,Ancona,Marche,43.61675973,13.5188753,,,AN,ITA,820
44,11,2020-03-25T17:00:00,Ascoli Piceno,Marche,42.85322304,13.57691127,,,AP,ITA,80
109,11,2020-03-25T17:00:00,Fermo,Marche,43.16058534,13.71839535,,,FM,ITA,160
43,11,2020-03-25T17:00:00,Macerata,Marche,43.30023926,13.45307182,,,MC,ITA,395
41,11,2020-03-25T17:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,,,PU,ITA,1432
989,11,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Marche,0.0,0.0,,,,ITA,47
70,14,2020-03-25T17:00:00,Campobasso,Molise,41.55774754,14.65916051,,,CB,ITA,60
94,14,2020-03-25T17:00:00,Isernia,Molise,41.58800826,14.22575407,,,IS,ITA,4
990,14,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Molise,0.0,0.0,,,,ITA,9
6,1,2020-03-25T17:00:00,Alessandria,Piemonte,44.91297351,8.615401155,,,AL,ITA,946
5,1,2020-03-25T17:00:00,Asti,Piemonte,44.89912921,8.204142547,,,AT,ITA,261
96,1,2020-03-25T17:00:00,Biella,Piemonte,45.5665112,8.054082167,,,BI,ITA,327
4,1,2020-03-25T17:00:00,Cuneo,Piemonte,44.39329625,7.551171632,,,CN,ITA,441
3,1,2020-03-25T17:00:00,Novara,Piemonte,45.44588506,8.621915884,,,NO,ITA,517
1,1,2020-03-25T17:00:00,Torino,Piemonte,45.0732745,7.680687483,,,TO,ITA,2813
103,1,2020-03-25T17:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,,,VB,ITA,247
2,1,2020-03-25T17:00:00,Vercelli,Piemonte,45.32398135,8.423234312,,,VC,ITA,308
991,1,2020-03-25T17:00:00,In fase di definizione/aggiornamento,Piemonte,0.0,0.0,,,,ITA,164
72,16,2020-03-25T17:00:00,Bari,Puglia,41.12559576,16.86736689,,,BA,ITA,336
110,16,2020-03-25T17:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,,,BT,ITA,65
74,16,2020-03-25T17:00:00,Brindisi,Puglia,40.63848545,17.94601575,,,BR,ITA,116
